Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
603,1/26/2009,832.5,852.530029,827.690002,836.570007,836.570007,6039940000,1.28E+11,5936050000,2391697000,2498053000,363776551.5,1.58E+11,861643471.1,1106109524,2125024330,342622182.6,23.1243438,3.310638049,-2.460949162,47.889999,47.93,44.290001,45.689999,-1.580001,-3.342502644,27.77427123,-4.981088113,
604,1/27/2009,837.299988,850.450012,835.400024,845.710022,845.710022,5353260000,1.33E+11,5696600000,5771602000,3463516000,343359030.3,1.60E+11,129856559.1,939206229,1076329345,303465262.4,29.6739789,6.549635103,1.111207669,45.110001,45.93,42.200001,42.25,-3.439999,-7.528997757,16.92938054,-10.84489069,
605,1/28/2009,845.72998,877.859985,845.72998,874.090027,874.090027,6199180000,1.39E+11,5776220000,5813040000,5824228000,460053206.1,1.64E+11,3362834415,1699365750,1715762466,290332746.3,50.01078108,20.33680218,7.663208398,42.25,42.25,38.09,39.66,-2.59,-6.130177515,9.226680743,-7.702699799,
606,1/29/2009,868.890015,868.890015,844.150024,845.140015,845.140015,5067060000,1.34E+11,566060000,2565532000,3660308000,309284036.4,1.60E+11,41444883.55,1093682648,741087460,123733658.8,29.2655181,-20.74526298,4.579006198,41.34,43.029999,41.119999,42.630001,2.970001,7.488656077,19.38637896,10.15969822,
607,1/30/2009,845.690002,851.659973,821.669983,825.880005,825.880005,5350580000,1.29E+11,-5208820000,-1772244000,340172000,74000993.94,1.56E+11,-4254938171,-1595788994,-348552525.8,-28728950.88,15.46400491,-13.80151319,-1.572913858,42.630001,45.529999,42.09,44.84,2.209999,5.184140155,26.8374882,7.451109238,
608,2/2/2009,823.090027,830.780029,812.869995,825.440002,825.440002,5673270000,1.23E+11,-5511925000,-5362331000,-3020110000,-172227121.2,1.58E+11,-779068806.3,-2250735896,-1146037203,-133360521.3,15.14870356,-0.315301353,-6.359732686,49.419998,49.540001,45.259998,45.52,0.68,1.516503122,29.13013823,2.292650034,1
609,2/3/2009,825.690002,842.599976,821.97998,838.51001,838.51001,5886310000,1.29E+11,106520000,-2108589000,-3143305000,-427837412.1,1.62E+11,2920710245,826944095.3,-689504931.6,-248315395.7,24.5145288,9.365825241,-6.510931911,45.52,45.52,42.43,43.060001,-2.459999,-5.404215729,26.88125506,-2.248883176,1
610,2/4/2009,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,1.22E+11,-267070000,-1273592000,-2290294000,-510525139.4,1.57E+11,-570818539.9,699691693,44187110.5,-257256666.5,20.01432777,-4.500201032,-0.945185678,43.060001,44.52,41.389999,43.849998,0.789997,1.834642317,30.71836627,3.837111215,
611,2/5/2009,831.75,850.549988,819.909973,845.849976,845.849976,6624030000,1.29E+11,101790000,1184922000,29910000,-586931927.3,1.62E+11,-50502114.65,565778353.3,1033919544,-225179934.9,29.77426841,9.759940646,3.348615121,43.830002,46.23,42.32,43.73,-0.119998,-0.273655657,31.09395965,0.375593378,
612,2/6/2009,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,1.36E+11,6554065000,2668707000,2535156000,-533606339.4,1.67E+11,4987601230,2043889569,1756612653,-103392195.9,46.07667039,16.30240198,6.711567327,43.709999,43.709999,41.200001,43.369999,-0.360001,-0.823235765,29.5537263,-1.54023335,
613,2/9/2009,868.23999,875.01001,861.650024,869.890015,869.890015,5574370000,1.41E+11,6029235000,6253160000,3763223000,-281774084.8,1.68E+11,3342575819,3921435637,2314349728,88042705.19,47.00109827,0.924427883,7.103548157,45.400002,45.450001,43.040001,43.639999,0.27,0.622550164,30.78323455,1.229508253,
614,2/10/2009,866.869995,868.049988,822.98999,827.159973,827.159973,6770170000,1.34E+11,-597900000,2143927000,3588313000,9546430.303,1.63E+11,-2107654479,480593068.1,1820493864,180332161.4,16.38121603,-30.61988225,0.996060637,45.139999,48.119999,44.18,46.669998,3.029999,6.94316927,45.30308444,14.51984988,-1
615,2/11/2009,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,1.40E+11,-421855000,742181000,2123372000,376829181.8,1.65E+11,-1463066064,-1039010799,330273006.1,224945542.3,21.09638447,4.715168446,-4.705122225,46.669998,46.669998,44.5,44.529999,-2.139999,-4.585384812,37.35350586,-7.949578578,-1
616,2/12/2009,829.909973,835.47998,808.059998,835.190002,835.190002,6476460000,1.47E+11,6201460000,2282471000,2157053000,646546606.1,1.72E+11,4465226429,1283101117,650415567,238836722.7,22.13544726,1.039062791,-7.378716005,44.52,47.580002,41.209999,41.25,-3.279999,-7.365818715,21.33788574,-16.01562012,-1
617,2/13/2009,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,1.41E+11,589905000,2779527000,1307512000,666804303,1.68E+11,1128557387,2088374820,759241815,187120267.7,16.15194621,-5.983501052,-5.594407289,41.599998,43.02,40.73,42.93,1.68,4.072727273,29.54101074,8.203125,-1
618,2/17/2009,818.609985,818.609985,789.169983,789.169983,789.169983,5907820000,1.36E+11,-5602235000,-1948068000,357671000,399508357.6,1.62E+11,-4995091288,-1503447825,13765533.81,28148014.73,0,-16.15194621,-3.770687032,48.139999,51.18,46.959999,48.66,5.73,13.34730957,57.51952637,27.97851562,-1
619,2/18/2009,791.059998,796.169983,780.429993,788.419983,788.419983,5740710000,1.30E+11,-5824265000,-5674336000,-3214191000,-111772224.2,1.62E+11,-2910145265,-3561577931,-1711653409,-208560729,4.889236832,4.889236832,-5.454974254,48.66,50.290001,46,48.459999,-0.200001,-0.411017263,56.54295898,-0.976567383,-1
620,2/19/2009,787.909973,797.580017,777.030029,778.940002,778.940002,5746940000,1.24E+11,-5743825000,-5792712000,-5703277000,-701094509.1,1.57E+11,-2295568688,-3140934266,-3498293043,-481420062.3,1.144930828,-3.744306004,-5.324374225,48.540001,48.540001,44.810001,47.080002,-1.379997,-2.847703319,49.80469238,-6.738266602,-1
621,2/20/2009,775.869995,778.690002,754.25,770.049988,770.049988,8210590000,1.16E+11,-6978765000,-6484166000,-6269977000,-1125277945,1.60E+11,-1136640991,-1123592438,-2077828240,-567878181.6,8.333328059,7.188397231,-1.449230548,47.080002,52.040001,47.080002,49.299999,2.219997,4.715371507,60.64452148,10.8398291,-1
622,2/23/2009,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,1.09E+11,-7359945000,-6961108000,-6637261000,-1326116388,1.53E+11,-1875828070,-2288558410,-1895886902,-558514532.4,0.476485056,-7.856843003,0.439706134,49.299999,53.16,48.970001,52.619999,3.32,6.734280055,76.85545898,16.2109375,-1
623,2/24/2009,744.690002,775.48999,744.690002,773.140015,773.140015,7234490000,1.17E+11,362595000,-2896550000,-4118457000,-1196513576,1.59E+11,-13252037.53,97960136.53,-835122825.5,-409835831,15.27199866,14.7955136,2.009707789,52.5,52.560001,44.279999,45.490002,-7.129997,-13.54997555,42.04102051,-34.81443848,-1
624,2/25/2009,770.640015,780.119995,752.890015,764.900024,764.900024,7483640000,1.09E+11,-124575000,-1304086000,-2921289000,-917735842.4,1.59E+11,2624170088,340443443.8,296686399.4,-194170380.3,11.18226679,-4.089731873,2.701334252,45.73,47.23,42.84,44.669998,-0.820004,-1.802602691,38.03709473,-4.003925781,-1
625,2/26/2009,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,1.02E+11,-7541805000,-3103100000,-2896599000,-656369848.5,1.52E+11,-3944440738,-615723039.2,-1058243093,-133287838.3,5.1915937,-5.990673088,0.442231301,43.75,45.330002,41.91,44.66,-0.009998,-0.022381913,37.98827637,-0.048818359,-1
626,2/27/2009,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,92585670000,-8263225000,-7963024000,-4863481000,-439194793.9,1.43E+11,-7662811848,-5563014607,-2804344852,-129473874.9,0.272300731,-4.919292969,-1.048877361,44.66,47.34,44.459999,46.349998,1.689998,3.784142409,46.24021973,8.251943359,-1
627,3/2/2009,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,84717380000,-8397385000,-8211070000,-8028321000,-366186060.6,1.36E+11,-7798587807,-7613051998,-6229773788,-263370522.7,0.458732404,0.186431674,-4.053649857,49.959999,53.25,48.349998,52.650002,6.300004,13.59224223,76.47353264,30.23331292,-1
628,3/3/2009,704.440002,711.669983,692.299988,696.330017,696.330017,7583230000,77134150000,-7725760000,-8100229000,-8075071000,-245888448.5,1.32E+11,-5853002566,-6735306896,-6966043327,-402410405.4,1.602078788,1.143346384,-2.389323729,52.650002,52.759998,48.5,50.93,-1.720002,-3.266860275,67.88211449,-8.591418152,-1
629,3/4/2009,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,84807770000,45195000,-3091693000,-4886028000,-87552115.15,1.32E+11,-1759839165,-3682151340,-4993971302,-464306908.7,8.747609994,7.145531205,0.844181065,48.02,48.830002,45.02,47.560001,-3.369999,-6.616923228,49.1437494,-18.7383651,-1
630,3/5/2009,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,77300520000,83185000,-1457696000,-3047991000,25366406.06,1.27E+11,-2156421494,-2531374428,-3555737457,-527077930.8,1.974356838,-6.773253156,1.16929898,47.560001,51.950001,46.98,50.169998,2.609997,5.487798455,62.68810261,13.54435322,-1
631,3/6/2009,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,84632350000,-87710000,1498735000,-369000,234553569.7,1.27E+11,-2510589838,-1756020169,-2139455900,-417203282.1,6.767571993,4.793215156,1.298995723,50.169998,51.950001,47.650002,49.330002,-0.839996,-1.674299449,58.32901617,-4.359086437,
632,3/9/2009,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,77355030000,27255000,-1502639000,26634000,344732775.8,1.23E+11,-2352433335,-2957764599,-2305659899,-303517881.6,4.355819953,-2.411752041,0.352744433,49.349998,51.34,48.400002,49.68,0.349998,0.709503316,60.14530046,1.816284286,
633,3/10/2009,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,85973360000,670505000,1874120000,238569000,553617854.5,1.31E+11,1856854927,683576984.2,-731980631.4,-28310879.64,25.02013372,20.66431377,3.492651057,49.68,49.68,43.880001,44.369999,-5.310001,-10.68840781,32.5895105,-27.55578996,1
634,3/11/2009,719.590027,731.919983,713.849976,721.359985,721.359985,7287810000,93261170000,7953070000,3450479000,3326231000,957919624.2,1.30E+11,3694119850,1606918866,908045591.2,410555838,25.85398455,0.833850828,6.601181715,43.349998,44.259998,42.360001,43.610001,-0.759998,-1.712864587,28.64556675,-3.94394375,1
635,3/12/2009,720.890015,752.630005,714.76001,750.73999,750.73999,7326630000,1.01E+11,7307220000,7698612000,4781704000,1367529315,1.37E+11,2682612537,4072057492,2554610956,841496164.7,39.77353921,13.91955466,8.751009904,43.529999,43.98,40.75,41.18,-2.430001,-5.572118652,16.03528718,-12.61027957,1
636,3/13/2009,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,1.07E+11,7056860000,7153122000,7465416000,1699327491,1.42E+11,5945182374,3857613872,4392243397,1212472034,42.52617948,2.752640265,9.109412454,40.990002,43.52,40.029999,42.360001,1.180001,2.865471102,22.1588001,6.123512915,1
637,3/16/2009,758.840027,774.530029,753.369995,753.890015,753.890015,7883540000,99491350000,-548225000,2547763000,4114970000,1487943558,1.34E+11,-1100502785,1847797879,1821880376,1127652982,41.2659469,-1.260232582,4.916382127,42.360001,44.23,42.360001,43.740002,1.380001,3.257792652,29.32019568,7.161395581,
638,3/17/2009,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,1.06E+11,-863370000,729751000,2367751000,1030948697,1.41E+11,-669627472.4,437132834.3,1890121404,899875724,52.74554096,11.47959407,5.527552051,44.23,44.59,40.740002,40.799999,-2.940003,-6.721542903,16.90579644,-12.41439924,
639,3/18/2009,776.01001,803.039978,765.640015,794.349976,794.349976,9098450000,1.15E+11,7627625000,2827193000,2659086000,675868042.4,1.45E+11,5513570804,1675005999,1631301713,682105045.4,60.43492385,7.689382888,5.154213076,41.139999,42.389999,38.98,40.060001,-0.739998,-1.813720633,12.99472955,-3.911066887,
640,3/19/2009,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,1.06E+11,32290000,2776259000,1193093000,271904006.1,1.38E+11,-1145492238,1646778818,376666276.7,411475623.3,55.55028953,-4.884634319,4.521719706,40.060001,44.169998,38.790001,43.68,3.619999,9.03644261,36.87335092,23.87862137,
641,3/20/2009,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,98069010000,-8338795000,-3177129000,-278010000,-60534290.91,1.32E+11,-6614937149,-3223992415,-669644985.6,130527948.5,48.20675445,-7.343535076,1.668636369,43.599998,47.630001,43.07,45.889999,2.209999,5.05952152,51.45118074,14.57782982,
642,3/23/2009,772.309998,823.369995,772.309998,822.919983,822.919983,7715770000,1.06E+11,36025000,-3452918000,-1640433000,-462121024.2,1.40E+11,755608752.5,-2301887395,-1478940824,-223459292.1,73.97072053,25.76396608,3.022218974,45.889999,45.889999,41.27,43.23,-2.659999,-5.796467766,33.90501319,-17.54616755,
643,3/24/2009,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,99016800000,473895000,-1237202000,-3138755000,-911098539.4,1.33E+11,644285717.5,-676016461.8,-2237138822,-523911673.2,66.01128175,-7.959438785,2.957314679,43.240002,44,41.630001,42.93,-0.3,-0.693962526,31.92612137,-1.978891821,
644,3/25/2009,806.809998,826.780029,791.369995,813.880005,813.880005,7687180000,1.07E+11,459600000,1913693000,293029000,-926106442.4,1.36E+11,-2102479079,383322840.2,-409890986.9,-597116567.4,70.64163116,4.630349412,4.798721054,42.349998,44.200001,40.810001,42.25,-0.68,-1.583973911,23.92807219,-7.998049178,
645,3/26/2009,814.059998,832.97998,814.059998,832.859985,832.859985,6992960000,1.14E+11,7340070000,3142366000,3217506000,-647799800,1.42E+11,4495247057,1018413562,1635317294,-433018633.2,79.75697891,9.115347749,5.977135953,42.25,42.25,40.169998,40.360001,-1.889999,-4.473370414,10.85753879,-13.07053341,
646,3/27/2009,828.679993,828.679993,813.429993,815.940002,815.940002,5600210000,1.08E+11,696375000,3423275000,1930404000,-241824612.1,1.39E+11,1573766781,2260556705,687564492.4,-186964523.4,71.63096776,-8.126011142,0.906619163,40.360001,42.130001,40.360001,41.040001,0.68,1.68483643,15.56016705,4.702628264,
647,3/30/2009,809.070007,809.070007,779.809998,787.530029,787.530029,5912660000,1.02E+11,-5756435000,-1915994000,772729000,-55267345.45,1.36E+11,-3274681808,-269204131,802979456,-61067387.83,57.98676037,-13.64420739,-1.505970614,44.860001,46.279999,44.860001,45.540001,4.5,10.96491201,46.68050115,31.1203341,
648,3/31/2009,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,1.08E+11,88220000,-2218397000,-837449000,-32507224.24,1.34E+11,-2269298044,-2767860073,-933148866.8,-12968444.75,62.95264473,4.965884358,-3.714819139,45.540001,45.540001,42.27,44.139999,-1.400002,-3.07422479,36.9986056,-9.681895552,
649,4/1/2009,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,1.14E+11,6061620000,2472084000,139718000,101826157.6,1.39E+11,1638263534,-29429326.49,-1108426918,42536689.11,69.29690559,6.344260863,-2.959846966,45.419998,45.599998,42.259998,42.279999,-1.86,-4.213865071,24.13553417,-12.86307143,
650,4/2/2009,814.530029,845.609985,814.530029,834.380005,834.380005,7542810000,1.22E+11,6788475000,6503229000,3963002000,377507230.3,1.41E+11,3557237544,2112803854,842828506.7,154040406.5,80.48698552,11.19007992,2.902218073,42.279999,42.68,40.299999,42.040001,-0.239998,-0.567639559,22.47579685,-1.659737321,
651,4/3/2009,835.130005,842.5,826.700012,842.5,842.5,5855640000,1.28E+11,6699225000,6584058000,6462033000,657850897,1.47E+11,3973815561,4100233639,2956279147,305418714.3,84.38670397,3.899718448,7.033422798,42.029999,42.029999,39.639999,39.700001,-2.34,-5.566127365,6.293223118,-16.18257373,
652,4/6/2009,839.75,839.75,822.789978,835.47998,835.47998,6210000000,1.21E+11,-177180000,2742099000,3984363000,630523236.4,1.50E+11,4469330035,3894759358,4005390144,416117606.9,83.81695002,-0.569753941,5.681840896,41.959999,43.02,40.830002,40.93,1.229999,3.098234179,14.79944086,8.506217739,
653,4/7/2009,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,1.16E+11,-5682790000,-2273982000,371138000,238043097,1.46E+11,-767852739.3,1604282363,2176251136,310022008.7,83.18980213,-0.62714789,3.111575759,41.48,42.5,40.360001,40.389999,-0.540001,-1.319328121,11.06499385,-3.734447008,
654,4/8/2009,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,1.22E+11,391440000,-2143694000,-1050854000,-45758800,1.49E+11,-765722002.1,3600264.973,1327872665,225972107.6,88.56391276,5.374110627,1.495695266,40.389999,40.860001,38.700001,38.849998,-1.540001,-3.812827527,1.030907287,-10.03408656,
655,4/9/2009,829.289978,856.909973,829.289978,856.559998,856.559998,7600710000,1.30E+11,6769585000,3108923000,513006000,-33004618.18,1.56E+11,5247686614,2071722458,1638789149,274164704.3,99.81591889,11.25200613,3.560539258,37.220001,37.740002,36.529999,36.529999,-2.319999,-5.971683705,0,-1.030907287,
656,4/13/2009,855.330017,864.309998,845.349976,858.72998,858.72998,6434890000,1.36E+11,7017800000,6752289000,4317613000,134248600,1.59E+11,5027674366,4683598252,2754318268,319978740.7,97.1749608,-2.640958092,4.33421383,38.32,38.91,37.509998,37.810001,1.280002,3.503974911,7.655513896,7.655513896,
657,4/14/2009,856.880005,856.880005,840.25,841.5,841.5,7569840000,1.29E+11,-567475000,2583217000,3884404000,171758036.4,1.52E+11,-1892301868,1351772089,2347688771,326255756.4,88.45180453,-8.723156265,1.913505283,37.950001,38.5,36.880001,37.669998,-0.140003,-0.370280339,6.81817543,-0.837338467,
658,4/15/2009,839.440002,852.929993,835.580017,852.059998,852.059998,6241100000,1.35E+11,-664370000,774861000,2427877000,-15241927.27,1.58E+11,-408333321.8,-94008956.75,1469276044,150153713.1,93.79809702,5.346292492,-0.089574583,37.849998,38.060001,36.099998,36.169998,-1.5,-3.981948712,0.408163218,-6.410012212,
659,4/16/2009,854.539978,870.349976,847.039978,865.299988,865.299988,6598670000,1.42E+11,6419885000,2205089000,2208090000,-188665515.2,1.62E+11,4677365054,1438380211,1032358610,-90585695.61,97.51916484,3.721067818,-0.797037187,36.040001,36.799999,34.880001,35.790001,-0.379997,-1.050586179,4.953729175,4.545565958,
660,4/17/2009,865.179993,875.630005,860.869995,869.599976,869.599976,7352010000,1.49E+11,6975340000,6717401000,3808365000,-44986951.52,1.63E+11,2542195512,3583829147,1789017887,-185918000.6,97.11260859,-0.406556251,0.89426559,35.360001,35.52,33.68,33.939999,-1.850002,-5.169047075,1.328559019,-3.625170157,
661,4/20/2009,868.27002,868.27002,832.390015,832.390015,832.390015,6973960000,1.42E+11,189025000,2828217000,4038632000,279728084.8,1.56E+11,-2814552471,-432385187.3,1253564136,-181029126.7,79.29516165,-17.81744694,-1.499877419,33.939999,39.580002,33.939999,39.18,5.240001,15.43901342,28.10424119,26.77568217,
662,4/21/2009,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,1.49E+11,231265000,1646966000,2920447000,407647769.7,1.63E+11,228064689,-157100669.2,545193586,-124198943.4,87.76576101,8.470599365,-3.028867521,40.27,40.290001,36.950001,37.139999,-2.040001,-5.206740684,17.68011753,-10.42412366,
663,4/22/2009,847.26001,861.780029,840.570007,843.549988,843.549988,7327860000,1.42E+11,54315000,-1315950000,143589000,156116757.6,1.58E+11,1080669659,-700777266.6,-647940186.9,-212449608.2,84.6389519,-3.126809115,-3.510727346,37.139999,38.189999,36.009998,38.099998,0.959999,2.584811594,22.58557997,4.905462443,
664,4/23/2009,844.619995,852.869995,835.450012,851.919983,851.919983,6563100000,1.49E+11,-382380000,1268733000,-49583000,-197992206.1,1.64E+11,289251328.4,1875702605,423060338.9,-264608005.1,88.64680189,4.007849989,-1.158782315,38.099998,38.52,37.009998,37.150002,-0.949996,-2.493427952,17.73123148,-4.854348493,
665,4/24/2009,853.909973,871.799988,853.909973,866.22998,866.22998,7114440000,1.56E+11,6838770000,2561214000,2680758000,-311052763.6,1.67E+11,4265784620,1563571026,2196431978,-188341852.2,95.49893517,6.852133284,3.328858792,36.860001,37.529999,36.369999,36.82,-0.330002,-0.888296049,16.04496679,-1.686264691,
666,4/27/2009,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,1.50E+11,750490000,3130668000,1514998000,-260335545.5,1.63E+11,-332383801.5,1823177186,835903934.8,-118677018.9,91.32350476,-4.175430412,1.797547077,39.459999,39.52,37.970001,38.32,1.5,4.073872895,24.31866083,8.273694044,
667,4/28/2009,854.47998,864.47998,847.119995,855.159973,855.159973,6328000000,1.44E+11,-5970730000,-2009452000,497314000,-260037872.7,1.63E+11,-1907837873,-674316179.4,876701938.5,-50641965.97,90.19822383,-1.125280931,1.379524673,39.43,39.639999,37.419998,37.950001,-0.369999,-0.965550626,23.3716517,-0.947009126,
668,4/29/2009,856.849976,882.059998,856.849976,873.640015,873.640015,6101620000,1.50E+11,-113190000,-2384752000,-939226000,-394143090.9,1.65E+11,779612887.8,-583616667.5,-202675940.2,-82212775.12,96.08864114,5.89041731,0.958296716,37.950001,37.950001,35.369999,36.080002,-1.869999,-4.927533467,13.13629923,-10.23535248,
669,4/30/2009,876.590027,888.700012,868.51001,872.809998,872.809998,6862540000,1.43E+11,-380460000,-1516514000,-2563114000,-590663115.2,1.61E+11,-956804258.2,-511478301.2,-989934275.1,-165586692.3,92.8394342,-3.249206939,-0.055386557,36.09,36.709999,34.5,36.5,0.419998,1.164074215,15.43513873,2.298839502,
670,5/1/2009,872.73999,880.47998,866.099976,877.52002,877.52002,5312170000,1.48E+11,-775185000,679121000,-431442000,-506392345.5,1.64E+11,-407077631.5,-30443951.58,-42346749.14,-122317424.3,94.81976108,1.980326879,0.963372301,36.5,36.880001,34.880001,35.299999,-1.200001,-3.287673973,9.173267271,-6.261871458,
671,5/4/2009,879.210022,907.849976,879.210022,907.23999,907.23999,7038840000,1.55E+11,6175505000,2177758000,2162981000,-213864860.6,1.71E+11,4932139097,2089982749,1508718409,-7943159.694,99.7331294,4.913368315,1.780093107,35.299999,36.240002,34.310001,34.529999,-0.77,-2.181303178,5.31249375,-3.860773521,
672,5/5/2009,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,1.49E+11,77990000,2344329000,956223000,-38971042.42,1.73E+11,4219876045,4143407576,2511547185,110813373.9,97.91237732,-1.820752076,1.054116755,34.540001,35.139999,33.360001,33.360001,-1.169998,-3.388352256,0,-5.31249375,
673,5/6/2009,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,1.57E+11,836090000,1925020000,2820236000,76281121.21,1.80E+11,4734979026,5032764134,4710822458,246153536.3,99.63507205,1.722694727,1.668389193,33.360001,33.700001,32.43,32.450001,-0.91,-2.727817664,0.131585518,0.131585518,
674,5/7/2009,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,1.48E+11,-282530000,-1378872000,85402000,-2961818.182,1.75E+11,1273331177,2051143421,3144278694,302491193.4,88.14129832,-11.49377373,-1.345498288,32.099998,34.560001,31.91,33.439999,0.989998,3.0508412,9.732817447,9.601231929,
675,5/8/2009,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,1.56E+11,-478410000,1367456000,86566000,98245284.85,1.83E+11,1107378407,2472935981,2591609209,413923553.2,99.47847145,11.33717314,-1.028039489,32.360001,32.720001,31.190001,32.049999,-1.39,-4.156698689,5.231131387,-4.50168606,-1
676,5/11/2009,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,1.50E+11,1006340000,-1315898000,193842000,159031224.2,1.77E+11,884047084.2,-292606298.4,1084426986,347654077.1,88.38770852,-11.09076293,-1.920593819,32.049999,34.080002,32.049999,32.869999,0.82,2.55850242,10.21896594,4.98783455,-1
677,5/12/2009,910.52002,915.570007,896.460022,908.349976,908.349976,6871750000,1.43E+11,-6511175000,-2072781000,-2594566000,15890593.94,1.79E+11,-1994979255,467283457.2,-178230922.2,212219817.6,86.73797408,-1.64973444,-2.554778572,32.68,33.290001,31.57,31.799999,-1.07,-3.255248045,3.710450122,-6.508515815,-1
678,5/13/2009,905.400024,905.400024,882.799988,883.919983,883.919983,7091820000,1.36E+11,-6981785000,-6721426000,-3692413000,-245424600,1.72E+11,-2354831458,-2945737486,-987309600.5,-26517466.35,71.7936158,-14.94435829,-4.543586241,32.970001,33.990002,32.560001,33.650002,1.850003,5.81761968,14.96350973,11.25305961,
679,5/14/2009,884.23999,898.359985,882.52002,893.070007,893.070007,6134870000,1.42E+11,-478475000,-3057792000,-4192217000,-608889066.7,1.74E+11,-2175849799,-1440625114,-2139297913,-371063654.4,77.3739205,5.580304701,-6.080319464,33.650002,33.959999,31.32,31.370001,-2.280001,-6.77563407,1.094890511,-13.86861922,
680,5/15/2009,892.76001,896.969971,878.940002,882.880005,882.880005,5439720000,1.37E+11,347575000,-1305514000,-2749379000,-731795109.1,1.71E+11,-512534669.9,-2020474403,-1582116411,-608113942,70.04308723,-7.330833263,-4.605329616,31.360001,33.610001,30.59,33.119999,1.749998,5.578571706,16.12491499,15.03002447,
681,5/18/2009,886.070007,910,886.070007,909.710022,909.710022,5702150000,1.42E+11,131215000,1375218000,-69389000,-507462139.4,1.77E+11,1250833721,1055437020,-472513365.3,-662572208.5,86.3926822,16.34959497,-0.244111232,32.91,32.91,30,30.24,-2.879999,-8.695649417,1.474201565,-14.65071342,
682,5/19/2009,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,1.36E+11,-457060000,-1335937000,-17551000,-333693145.5,1.74E+11,1197521728,356222191.8,524161567.4,-571796205.5,85.3418594,-1.050822797,3.611524892,30.23,30.32,28.35,28.799999,-1.440001,-4.761908069,2.509754741,1.035553176,
683,5/20/2009,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,1.28E+11,-7410665000,-3397381000,-3003192000,-186706442.4,1.67E+11,-4945253587,-1614856729,-1238263601,-406444610.2,82.24260797,-3.09925144,2.503614711,27.469999,29.16,26.57,29.030001,0.230002,0.798618083,12.48097983,9.97122509,
684,5/21/2009,900.419983,900.419983,879.609985,888.330017,888.330017,6019840000,1.22E+11,-7112450000,-7072857000,-4509937000,-233641090.9,1.66E+11,-3848218703,-3931764325,-2049329507,-317659090.3,72.17347022,-10.06913774,0.011069174,29.030001,32.77,29.030001,31.35,2.319999,7.99172897,24.25165014,11.77067031,
685,5/22/2009,888.679993,896.650024,883.75,887,887,5155320000,1.16E+11,-5587580000,-6416050000,-6621788000,-339988933.3,1.63E+11,-1766262568,-3173720330,-3454250203,-279397414,71.28891507,-0.884555156,-4.337592345,31.360001,32.709999,30.57,32.630001,1.280001,4.082937799,30.74582094,6.494170801,1
686,5/26/2009,887,911.76001,881.460022,910.330017,910.330017,5667050000,1.22E+11,255865000,-2167965000,-3860150000,-207236860.6,1.68E+11,1287229882,224116982.7,-1377648042,-155062199.4,86.4896362,15.20072113,-0.865813931,34.57,34.57,30.379999,30.620001,-2.01,-6.159975294,21.28219351,-9.463627427,
687,5/27/2009,909.950012,913.840027,891.869995,893.059998,893.059998,5698800000,1.16E+11,-15875000,-989416000,-2190209000,-120151666.7,1.63E+11,25345888.97,-238883084.7,-438920695.3,-33857535.21,74.72932171,-11.76031449,-0.071040653,30.799999,32.529999,29.620001,32.360001,1.74,5.682560232,30.42565217,9.143458659,
