Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
270,39353,1531.23999,1533.73999,1521.98999,1526.75,1526.75,2925350000,1.35E+11,-26585000,1242484000,610247000,-231861248.5,1.17E+11,692048268.8,864367809.8,1242175721,-43291190.62,92.86904425,-2.753660411,-2.879713998,0.39549063,1.915670353,1.510917253,0,4.630005,6.74508914,4.390286209,1.53636661,60.57352293,-1.854065717,-0.213611904,17.23,18.219999,16.91,18,1,5.882352941,0.1850005,-0.4340002,-0.708787952,5.293831957,5.050527809,
271,39356,1527.290039,1549.02002,1527.25,1547.040039,1547.040039,3281990000,1.38E+11,178320000,676111000,1287925000,-131403181.8,1.19E+11,1064903806,1165209066,1122368494,-978494.5624,98.89026986,6.021225614,6.483565824,1.6337826,2.418116438,0.264874905,20.290039,0,7.712585559,4.076694337,1.891872415,65.42032785,4.846804921,1.496369602,18.440001,18.440001,17.110001,17.84,-0.16,-0.888888889,0.42,-0.1149999,-0.357151612,4.516755707,-0.777076251,
272,39357,1546.959961,1548.01001,1540.369995,1546.630005,1546.630005,3101910000,1.35E+11,90040000,-495382000,61046000,-118238872.7,1.21E+11,2333159785,1501838811,1423063983,96658662.07,98.660456,-0.229813866,-0.232392799,2.895705875,1.643235122,0.894448091,0,0.410034,7.16168659,3.814790027,1.877347518,65.24576911,-0.174558738,2.336123092,17.67,18.889999,17.6,18.49,0.65,3.643497758,0.245,0.2560002,-0.274000121,7.673627975,3.156872268,
273,39358,1545.800049,1545.839966,1536.339966,1539.589966,1539.589966,3065320000,1.32E+11,-3083615000,-1175763000,-1144110000,-135382951.5,1.2E+11,506663531.3,1307629419,1095258892,171749450.1,94.71468912,-3.945766878,-3.999339794,-2.08779037,0.397538067,1.100791808,0,7.040039,6.650137548,4.045164953,1.643971908,62.17811555,-3.06765356,-1.621106149,18.879999,18.99,18.309999,18.799999,0.309999,1.676576528,0.4799995,0.4089998,-0.172727406,9.179208354,1.505580379,
274,39359,1539.910034,1544.02002,1537.630005,1542.839966,1542.839966,2690430000,1.35E+11,-187445000,-1349572000,-655685000,-123941230.3,1.22E+11,364371216.3,716220006.4,1180345107,206603147.4,96.53623334,1.821544221,1.923190835,-1.06211133,0.315879744,0.992959798,3.25,0,6.40727058,3.7562246,1.705774085,63.0419995,0.863883946,-1.101884807,18.65,18.65,18.26,18.440001,-0.359998,-1.914883081,-0.0249995,0.1840001,-0.04818183,7.430796503,-1.74841185,
275,39360,1543.839966,1561.910034,1543.839966,1557.589966,1557.589966,2919030000,1.38E+11,2804730000,1032285000,-149043000,-23650466.67,1.24E+11,1610022426,845288541.3,919548626.4,198203118.5,97.74185004,1.2056167,1.248874809,1.51358046,-0.44210623,1.126312394,14.75,0,7.003179825,3.487922843,2.007836796,66.75351531,3.711515807,2.287699877,17.549999,17.559999,16.440001,16.91,-1.530001,-8.297185016,-0.9449995,-0.1909999,-0.079393952,2.231714256,-5.199082247,
276,39363,1556.51001,1556.51001,1549,1552.579956,1552.579956,2040650000,1.36E+11,439190000,1362546000,661644000,51491751.52,1.23E+11,714088300,1089805110,753388291.8,95564495.21,95.12305934,-2.618790696,-2.679293153,-0.706587,-0.404763239,0.732558805,0,5.01001,6.502952694,3.596643354,1.808061588,64.38824546,-2.365269842,0.673122983,17.73,17.83,17.32,17.459999,0.549999,3.252507392,-0.490001,-0.3950001,-0.030606061,4.843295577,2.611581321,
277,39364,1553.180054,1565.26001,1551.819946,1565.150024,1565.150024,2932040000,1.39E+11,445695000,939061000,1388008000,67641878.79,1.26E+11,1394460802,1284155467,1344610951,37081088.65,99.94349842,4.820439075,5.067582044,1.10082419,0.90444446,0.488773055,12.570068,0,6.936318073,3.339740257,2.076903453,67.49979272,3.111547261,0.37313871,17.15,17.280001,16.09,16.120001,-1.339998,-7.674673979,-0.3949995,-0.6339998,-0.08309083,0.140126109,-4.703169467,0
278,39365,1564.97998,1565.420044,1555.459961,1562.469971,1562.469971,3044760000,1.36E+11,-56360000,-352807000,242271000,28387751.52,1.28E+11,2062579571,1497413897,1389559309,9473245.839,98.48574481,-1.457753612,-1.458577731,1.681342735,0.610067131,0.336474026,0,2.680053,6.440866782,3.292619739,1.956152636,66.17224741,-1.327545315,0.892000973,16.42,17.35,16.389999,16.67,0.549999,3.411904255,-0.3949995,-0.4330001,-0.140181794,2.709014479,2.56888837,-1
279,39366,1564.719971,1576.089966,1546.719971,1554.410034,1554.410034,3911260000,1.32E+11,-3478010000,-1511670000,-1224198000,-68308296.97,1.26E+11,-310975431.8,802740982,845910062.1,-20452901.01,86.84709228,-11.63865252,-11.81760116,-6.54820307,-1.842683005,-0.292020022,0,8.059937,5.980804869,3.6331424,1.646179591,62.20966999,-3.962577421,-2.645061368,16.15,19.73,16.08,18.879999,2.209999,13.25734253,1.379999,0.3149999,-0.107090939,18.20545632,15.49644184,-1
280,39367,1555.410034,1563.030029,1554.089966,1561.800049,1561.800049,2788690000,1.35E+11,-561285000,-1641325000,-942660000,-92110921.21,1.28E+11,79145931.66,233513974,794495114.6,-31471506.54,90.18212012,3.335027834,3.840114558,-4.151812345,-2.297828458,-0.815809762,7.390015,0,6.081462736,3.373632229,1.802645435,64.31942523,2.109755237,-0.926411092,18.68,18.74,17.49,17.73,-1.149999,-6.091096721,0.53,0.33,-0.092848503,11.89617795,-6.309278375,-1
281,39370,1562.25,1564.73999,1540.810059,1548.709961,1548.709961,3139290000,1.31E+11,-175300000,-999689000,-1573581000,-86325769.7,1.27E+11,477392626.7,-70346911.77,82396064.27,-83892595.32,80.99665924,-9.185460875,-10.18545679,-2.92521652,-4.619730303,-1.406640823,0,13.090088,5.64707254,4.067664784,1.388283657,58.12892672,-6.190498505,-2.040371634,18.139999,20.01,17.950001,19.25,1.52,8.573040045,0.1850005,0.7319998,-0.003090915,24.8822606,12.98608265,
282,39371,1547.810059,1547.810059,1536.290039,1538.530029,1538.530029,3234560000,1.28E+11,-3186925000,-1389477000,-1534344000,-125507430.3,1.25E+11,-1521624168,-413225928.5,-481512769.1,-134420255.4,73.93118513,-7.065474118,-8.723167331,-8.125467495,-5.49595524,-2.181290055,0,10.179932,5.243710216,4.504255299,1.164168074,53.79286793,-4.336058786,-5.263278645,20.07,20.75,19.73,20.02,0.77,4,1.145,0.7070001,0.154909097,30.92621664,6.043956044,
283,39372,1544.439941,1550.660034,1526.01001,1541.23999,1541.23999,3638070000,1.32E+11,201755000,-1144190000,-626803000,-176192527.3,1.26E+11,-559600637.2,-853398212,-337208037.8,-175844642.2,75.81205813,1.880873006,2.544086102,-2.592300555,-3.83210033,-2.816648601,2.709961,0,5.062728129,4.182522778,1.21044843,54.76031078,0.967442845,-1.68430797,18.76,20.110001,18.280001,18.540001,-1.479999,-7.392602398,-0.3549995,0.1610004,0.234303036,19.30927002,-11.61694662,
284,39373,1539.290039,1542.790039,1531.76001,1540.079956,1540.079956,3203210000,1.29E+11,217430000,-476103000,-1147447000,-228985109.1,1.27E+11,1243315928,238732758.1,-223243423.5,-188017127.5,75.00692602,-0.805132117,-1.062010631,0.537870445,-3.553498932,-3.145364363,0,1.160034,4.701104691,3.966630722,1.185163183,54.23682735,-0.523483432,0.221979707,19.16,19.559999,17.73,18.5,-0.040001,-0.215755112,-0.76,0.0830001,0.290666727,18.99529042,-0.313979592,
285,39374,1540,1540,1500.26001,1500.630005,1500.630005,4160970000,1.24E+11,-3682090000,-1438154000,-1348648000,-253015406.1,1.23E+11,-1227169839,-316142301.7,-466045004.9,-213806573.1,47.62632979,-27.38059623,-36.5040906,-14.09286417,-6.566491803,-4.626231445,0,39.449951,4.365311499,6.501153599,0.671467215,40.17232338,-14.06450397,-7.293993701,19.15,22.959999,19.02,22.959999,4.459999,24.1081027,2.209999,0.5899998,0.487575764,54.00313187,35.00784144,
286,39377,1497.790039,1508.060059,1490.400024,1506.329956,1506.329956,3471830000,1.28E+11,-344570000,-1583802000,-787274000,-177838836.4,1.26E+11,-645954958,-307176987.6,-6489579.92,-208811640.6,51.58243247,3.95610268,8.306545345,-11.71224678,-7.288323367,-5.458436303,5.699951,0,4.460642892,6.036785485,0.738910286,42.49272042,2.320397046,-5.872053462,23.889999,23.940001,21.379999,21.639999,-1.32,-5.74912917,1.5699995,0.7659996,0.575818079,43.64206436,-10.3610675,1
287,39378,1509.300049,1520.01001,1503.609985,1519.589966,1519.589966,3309120000,1.31E+11,3390475000,1133177000,-185560000,-3854593.939,1.29E+11,2965595263,833468275.8,566179178.1,-123954745.5,60.78566265,9.203230184,17.84179176,6.57966643,-5.347728452,-4.939519009,13.26001,0,5.089169114,5.605586522,0.90787451,47.5856512,5.09293078,3.706663913,21.290001,21.43,20.129999,20.41,-1.229999,-5.683914311,-1.2749995,0.6879997,0.456969673,33.98744113,-9.654623234,1
288,39379,1516.609985,1517.22998,1489.560059,1515.880005,1515.880005,4003300000,1.27E+11,-347090000,1164207000,401431000,144838424.2,1.33E+11,3376140340,3177119164,1685193205,34371372.22,55.98684713,-4.798815522,-7.894650338,2.20220733,-2.488082491,-4.304898428,0,3.709961,4.725657034,5.470184699,0.863893505,46.34886612,-1.236785087,1.928072846,21.16,24.15,20.59,20.799999,0.389999,1.910823126,-0.42,0.2049999,0.344060552,37.04865777,3.061216641,1
289,39380,1516.150024,1523.23999,1500.459961,1514.400024,1514.400024,4183960000,1.23E+11,-4093630000,-1863772000,-350680000,152813393.9,1.34E+11,2274696888,2667968399,2771344928,212115405.1,54.90498909,-1.081858033,-1.932343199,-2.94033678,1.896173328,-3.990060301,0,1.479981,4.388110103,5.185170149,0.846280831,45.83705885,-0.511807264,-0.874296176,20.84,22.4,20.040001,21.17,0.370001,1.778851047,0.38,-0.4419998,0.348605976,39.95290424,2.904246468,1
290,39381,1522.170044,1535.530029,1520.180054,1535.280029,1535.280029,3612120000,1.27E+11,-285920000,-1790938000,-1071930000,129628557.6,1.37E+11,2215592631,2506828894,2691632566,358745223.3,70.16815879,15.26316969,27.79924,7.09065583,3.129077909,-2.233173447,20.880005,0,5.566102596,4.814800853,1.156040045,53.61867224,7.781613391,3.634903063,19.84,20.969999,19.48,19.559999,-1.610001,-7.605106282,-0.62,-0.34,0.160908976,27.31553375,-12.63737049,
291,39384,1536.920044,1544.670044,1536.430054,1540.97998,1540.97998,3124480000,1.3E+11,3368300000,1127004000,-347316000,105473630.3,1.37E+11,1910253943,1776615709,2117098858,403567963.7,74.33479186,4.166633071,5.938068125,9.714901385,4.127957008,-0.618786286,5.699951,0,5.575663196,4.470886506,1.247104615,55.49828908,1.879616836,4.830615113,19.93,20.24,19.540001,19.870001,0.310002,1.584877382,-0.6499995,-0.2319998,0.069272703,29.74883046,2.433296703,
292,39385,1539.420044,1539.420044,1529.550049,1531.02002,1531.02002,3212520000,1.27E+11,-44020000,1369672000,541684000,117561593.9,1.35E+11,-964785416.6,502071773.9,882373674.4,318785071.4,67.05411546,-7.2806764,-9.794439747,-1.557021665,4.156433943,0.208191371,0,9.95996,5.177401539,4.862963184,1.064659826,51.56587118,-3.932417899,-1.026400531,20.459999,21.15,20.309999,21.07,1.199999,6.039249822,0.7550005,-0.0759997,0.086909091,39.16797488,9.419144427,
293,39386,1532.150024,1552.76001,1529.400024,1549.380005,1549.380005,3953070000,1.31E+11,370275000,838257000,1486626000,216530606.1,1.38E+11,276748302,38301239.66,681843814.6,216152545.3,80.47516429,13.42104883,20.01524998,3.070186215,4.802630706,1.975976191,18.359985,0,6.119014644,4.515608671,1.355080807,57.53861197,5.972740791,1.020161446,20.530001,22.09,18.299999,18.530001,-2.539999,-12.05504983,-0.67,-0.3769997,-0.145393794,19.23077708,-19.9371978,
294,39387,1545.790039,1545.790039,1506.660034,1508.439941,1508.439941,4241470000,1.26E+11,-144200000,-654969000,-1233000,174016751.5,1.34E+11,-523246130.9,-709721526.6,-539862958.6,42126965.19,50.54820095,-29.92696334,-37.18782509,-8.252957255,-3.309954325,2.001183219,0,40.940064,5.681942169,7.11735548,0.798322099,44.39260907,-13.1460029,-3.586631055,19.889999,24.15,17.379999,23.209999,4.679998,25.25632891,1.0699995,0.596,-0.124969582,55.96545526,36.73467818,-1
295,39388,1511.069946,1513.150024,1492.530029,1509.650024,1509.650024,4285990000,1.31E+11,22260000,775130000,128174000,111254557.6,1.37E+11,-512304258.2,149791048.2,-198871608.7,-125648046.3,46.59169723,-3.956503722,-7.827189984,-16.94173353,-7.199210377,0.281677266,1.210083,0,5.362523657,6.608972946,0.811400455,44.7940958,0.401486731,-6.372258086,22.559999,25.17,22.559999,23.01,-0.199999,-0.861693273,2.2399995,0.8419997,0.124787964,62.26415654,6.298701279,
296,39391,1505.609985,1510.839966,1489.949951,1502.170044,1502.170044,3819330000,1.27E+11,233330000,-703844000,40104000,63212606.06,1.38E+11,1740038555,170440999.7,384256118,-234217527.9,33.00711911,-13.58457812,-29.15665006,-8.77054092,-10.19774598,-1.902524496,0,7.47998,4.979486253,6.671187735,0.746416748,42.73989864,-2.054197165,-0.826355217,25.25,25.459999,23.610001,24.309999,1.299999,5.649713168,0.55,1.0959997,0.356848473,74.81817273,12.55401619,
297,39392,1505.329956,1520.77002,1499.069946,1520.27002,1520.27002,3879160000,1.31E+11,29915000,921813000,67536000,46752387.88,1.41E+11,2174738347,2219050298,1012981347,-275051300.5,46.64505002,13.63793091,41.31814977,0.026676395,-8.520131038,-2.504135125,18.099976,0,5.916664092,6.194674326,0.95512109,48.85227287,6.112374234,2.029088535,23.5,23.74,21.24,21.389999,-2.92,-12.01151839,-0.8100005,0.6819996,0.315272685,48.27271818,-26.54545455,
298,39393,1515.459961,1515.459961,1475.040039,1475.619995,1475.619995,4353160000,1.26E+11,-237000000,-900083000,4515000,62919563.64,1.37E+11,-263920942.1,406410947.8,1025394715,-246022828.9,3.644431065,-43.00061896,-92.18688573,-14.68134402,-9.375418698,-5.59975373,0,44.650025,5.494045228,8.941485088,0.614444376,38.05918527,-10.7930876,-2.340356681,23.15,26.85,22.75,26.49,5.100001,23.84292304,1.0900005,0.4940001,0.565999927,94.63636364,46.36364545,-1
299,39394,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,5439720000,1.21E+11,-4896440000,-2209432000,-1994010000,-75253345.45,1.4E+11,-700535041.2,266974282.1,536897134,-163232007.7,19.44663626,15.80220519,433.5986855,-13.59920688,-8.365280998,-7.271104211,0,0.849975,5.101613426,8.363520082,0.609983999,37.88758146,-0.171603815,-5.482345706,26.450001,29.15,25.32,26.16,-0.33,-1.245753114,2.3850005,0.8480001,0.754424194,77.12318286,-17.51318077,
300,39395,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,1.16E+11,-5013385000,-4857951000,-3079442000,-300795818.2,1.37E+11,50730468.14,-955316599.4,-225383197.8,-100250055.4,4.0679909,-15.37864536,-79.08126194,0.211779917,-8.507667018,-8.333947031,0,21.070069,4.737212467,9.271130719,0.510963831,33.8170789,-4.070502562,-2.121053189,27.959999,28.84,26.209999,28.5,2.34,8.944954128,1.005,1.3150003,0.902666576,95.02677888,17.90359602,
301,39398,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,1.12E+11,-4389785000,-4724492000,-4717167000,-543027666.7,1.33E+11,-3355924019,-1437974463,-1612437531,-115870092.6,0.472539472,-3.595451428,-88.38395946,-9.487048394,-9.192146126,-8.513915689,0,14.519897,4.398840148,9.646042596,0.45602537,31.31987805,-2.497200843,-3.283851702,30.57,31.09,24.469999,31.09,2.59,9.087719298,2.465,2.1410002,1.104484836,100,4.973221117,
302,39399,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,1.16E+11,-25605000,-1810730000,-2893553000,-573555103,1.37E+11,44476831.88,-1189640373,-633101883.9,-115180332.3,30.91017699,30.43763752,6441.28995,13.42109305,3.555739507,-6.623727971,41.869995,0,7.075351209,8.957039554,0.789920728,44.13160404,12.81172598,5.157262571,27.469999,27.5,23.82,24.1,-6.99,-22.48311354,-2.2,0.015,0.869030315,53.43104597,-46.56895403,
303,39400,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,1.12E+11,54920000,-810673000,-1739067000,-436475206.1,1.34E+11,667283158.1,-387962678.2,-1066560978,-133133051.9,23.29888171,-7.611295286,-24.62391363,11.41317112,3.4546677,-3.81585688,0,10.470093,6.56996898,9.0651148,0.724752982,42.02068292,-2.110921114,5.350402435,23.35,27.030001,23.07,25.940001,1.840001,7.634858921,-2.5749995,-0.4839998,0.527878945,65.68954697,12.258501,
304,39401,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,1.08E+11,-3986240000,-1552498000,-1593754000,-351560436.4,1.33E+11,-2306216955,-435254869.3,-771239417.8,-195231655.6,9.174179107,-14.1247026,-60.62395087,-10.86799894,3.303871865,-3.080509153,0,19.429932,6.100685481,9.805458885,0.622172359,38.35426952,-3.6664134,-2.888667257,26.959999,29.309999,25.98,28.059999,2.119998,8.17269822,1.9799995,-0.6030001,0.524545515,79.81345103,14.12390406,
305,39402,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,1.12E+11,113930000,-1535184000,-729708000,-191585466.7,1.35E+11,360074247.2,-793304251.8,-50300428.95,-192468994.7,14.69174924,5.517570134,60.14238516,-4.303566235,0.670242165,-1.806466674,7.589966,0,6.207062661,9.105068965,0.681715063,40.53689462,2.182625095,-0.741894152,27.040001,28.120001,25.120001,25.49,-2.569999,-9.15894188,-0.2250005,-0.7240001,0.308909176,62.69153897,-17.12191206,
306,39405,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,1.08E+11,24610000,-750650000,-1561866000,-72473696.97,1.32E+11,-317033804.8,-492586806.6,-977285454.6,-203194834.4,1.95646154,-12.7352877,-86.68326346,-3.608858784,-6.651456338,-1.746048757,0,25.46997,5.763701043,10.27399047,0.560999259,35.93847056,-4.598424054,-1.20789948,26.74,27.18,25.74,26.01,0.52,2.040015692,-1.0249995,0.3369999,0.178242467,66.15589607,3.464357095,
307,39406,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,1.13E+11,377750000,1065346000,201594000,164073418.2,1.33E+11,-1066517045,-184905915.9,-345983880.1,-121067493.3,13.02208418,11.06562264,565.5936707,-0.83483253,-2.777131262,0.203515578,6.429931,0,5.811288897,9.540134006,0.609141223,37.85505053,1.916579965,-1.340922045,26.120001,27.35,23.620001,24.879999,-1.130001,-4.344486736,-0.3050005,-0.4170003,-0.2293334,58.62757495,-7.528321119,
308,39407,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,1.09E+11,399460000,-508704000,245178000,397171497,1.29E+11,-1269693957,-1620344377,-847994513.6,-49022686.65,0.704272574,-12.31781161,-94.59170621,-0.626094483,-1.860947813,-0.97795755,0,22.929931,5.396196833,10.49654808,0.514092518,33.95383783,-3.901212703,-0.992316369,26.299999,27.77,24.549999,26.84,1.960001,7.877817841,0.415,-0.3049999,-0.232303085,71.68554297,13.05796802,
309,39409,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,1.11E+11,-1231755000,315869000,-261710000,466469012.1,1.31E+11,-1020983825,-647911310.1,-1088939139,20928.66091,15.61853765,14.91426507,2117.683638,1.298226735,0.060138784,-0.256806679,23.929931,0,6.720034987,9.746794643,0.689461021,40.8095252,6.855687373,1.477237335,26.42,26.42,25.35,25.610001,-1.229999,-4.582708644,0.365001,0.1070002,-0.328606048,63.49101266,-8.194530313,
310,39412,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,1.07E+11,-1046875000,-1689722000,-505317000,429119163.6,1.28E+11,-954173753.6,-1503196376,-1093743849,17690886.43,0.658859383,-14.95967826,-95.7815552,-0.022706595,0.000124915,-1.330480087,0,33.47998,6.240032488,11.44202217,0.545360986,35.2902002,-5.519324996,0.668181189,26.459999,28.950001,25.84,28.91,3.299999,12.88558716,1.035,0.6530002,-0.082242412,85.4763491,21.98533644,
311,39413,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,1.11E+11,307125000,297444000,-579227000,247354678.8,1.31E+11,164142635.2,225752659.3,-533571226.4,-16028990.7,13.01841597,12.35955658,1875.902036,-1.30006084,-0.005274962,-1.928369819,21.010009,0,7.295030811,10.62473487,0.686608268,40.7094096,5.419209398,-0.050057799,28.139999,28.24,26.23,26.280001,-2.629999,-9.097194742,0.335,0.4870004,0.188363703,67.95470353,-17.52164557,1
312,39414,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,1.16E+11,4414370000,1968753000,1408423000,245424884.8,1.35E+11,3864484867,1651748117,1196952972,96855236.99,37.01397006,23.99555409,184.3200751,18.17755534,7.001927329,0.659693458,40.79004,0,9.687531467,9.865825237,0.981928144,49.54408398,8.834674383,7.12694189,25.139999,25.139999,23.549999,24.110001,-2.17,-8.257229518,-2.3999995,-0.4789998,-0.0670908,53.49767488,-14.45702865,
313,39415,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,1.19E+11,4016375000,4156843000,2612274000,333980260.6,1.37E+11,2780179435,3206433019,1950625801,199769135.7,37.42573019,0.411760128,1.112445186,12.20365711,7.996949575,2.688811323,0.699951,0,9.045561434,9.161123434,0.987385608,49.68263854,0.13855456,4.486614471,24.59,24.610001,23.35,23.969999,-0.140002,-0.580680192,-1.155001,-0.8080003,-0.207636267,52.56495003,-0.93272485,
314,39416,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,1.24E+11,3973465000,4088958000,4158409000,463814278.8,1.38E+11,1129397431,2014039908,2553588806,318688068.6,44.1437987,6.718068517,17.95040065,3.56491432,11.13771929,3.971487921,11.420044,0,9.215167331,8.506757475,1.083276132,51.99868204,2.316043497,1.227299028,22.67,23.389999,22,22.870001,-1.099998,-4.589061518,-0.62,-1.439,-0.242969612,45.23651566,-7.328434377,
315,39419,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,1.2E+11,549475000,1829324000,2621033000,497671303,1.36E+11,-659630038.4,161807674.8,1074099245,364669222,39.01410195,-5.129696754,-11.6204244,0.79418588,5.912120061,4.91832671,0,8.719971,8.556941093,8.521987012,1.004101635,50.10233102,-1.896351025,0.209846236,23.59,24.49,23.4,23.610001,0.74,3.235679789,-0.179999,-0.658,-0.346363521,50.16656229,4.930046636,
316,39420,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,1.17E+11,-3333435000,-1005726000,365907000,312429212.1,1.34E+11,-1964720567,-1190705587,-466055262.2,251213859.1,33.34905955,-5.665042395,-14.52049929,-5.397369575,-0.574144925,4.41232761,0,9.630005,7.945731015,8.601131154,0.923800704,48.01956367,-2.082767343,-1.989559184,24.299999,24.59,23.32,23.790001,0.18,0.762388786,0.46,-0.0999998,-0.382484715,51.36576282,1.199200533,
317,39421,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,1.21E+11,160020000,-1235325000,-382889000,180540757.6,1.37E+11,637288596.5,-394475731.7,-401880690.2,177148969.4,46.4204004,13.07134085,39.19553063,3.703149225,0.719460128,4.976502575,22.219971,0,8.965319586,7.986764643,1.122522071,52.88623785,4.866674177,1.391953417,22.719999,23.030001,21.870001,22.530001,-1.26,-5.296342779,-0.54,-0.1959996,-0.535757503,42.97135909,-8.394403731,
318,39422,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,1.24E+11,3616115000,1532949000,145076000,87440636.36,1.4E+11,3332578957,1725021643,674601075,129011428.4,63.81743638,17.39703597,37.47713467,15.23418842,4.67535738,5.263591259,22.329956,0,9.919936472,7.416281454,1.337588997,57.22088009,4.334642243,4.60065821,22.68,22.75,20.870001,20.959999,-1.570002,-6.96849503,-1.415001,-0.4900004,-0.615515206,26.11232486,-16.85903423,
319,39423,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,1.21E+11,195430000,1573213000,865403000,1051903.03,1.39E+11,898897451.6,1862753152,1280990211,79430979.32,62.12811983,-1.689316543,-2.647108124,7.853859715,7.669641259,5.687811697,0,2.679932,9.211369581,7.077970779,1.301413904,56.54845057,-0.672429525,1.831106359,20.690001,21.01,20.290001,20.85,-0.109999,-0.524804414,-0.8400005,-0.8350004,-0.712000048,25.30999815,-0.80232671,
320,39426,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,1.24E+11,-132975000,673015000,1432342000,-84315327.27,1.41E+11,159088274.5,951365148.3,1576446383,16919591.1,74.90792277,12.77980294,20.57007837,5.545243195,9.882544586,5.248047898,11.299927,0,9.360552254,6.572401438,1.424221016,58.74963572,2.201185158,0.764377816,21.16,21.459999,20.360001,20.74,-0.11,-0.527577938,-0.1099995,-0.7780003,-0.536787976,24.50766415,-0.802334004,
321,39427,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,1.2E+11,-584210000,-1012663000,-182107000,-286157521.2,1.37E+11,-947212593.3,-853083613.7,12491598.21,-125919522.4,48.78632989,-26.12159288,-34.87160225,-6.67089497,1.582234536,3.307451735,0,38.309937,8.691941379,8.839368264,0.983321559,49.5795326,-9.170103128,-3.484458985,20.690001,23.700001,19.77,23.59,2.85,13.7415622,1.37,0.1899999,-0.282424321,45.2954088,20.78774465,-1
322,39428,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,1.24E+11,200970000,586092000,-89644000,-355259854.5,1.36E+11,-2256981836,-1163422598,-1028599943,-216796110.8,54.88202055,6.095690664,12.49466947,-10.01295111,-3.121262159,2.865500924,8.939942,0,8.709655709,8.207984816,1.061119861,51.48268576,1.903153159,-3.633474984,20.82,24.219999,20.49,22.469999,-1.120001,-4.74777872,0.8649995,0.576,-0.201212224,37.12618256,-8.169226246,
323,39429,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,1.28E+11,4058645000,1659345000,1429968000,-243059139.4,1.39E+11,1280093107,-442434562.7,-318244161.6,-191704765.9,56.12303213,1.241011576,2.261235216,3.66835112,-3.203607763,2.302109899,1.820068,0,8.217542301,7.621700186,1.07817706,51.88090471,0.39821895,1.150686055,23.530001,24.040001,22.41,22.559999,0.09,0.400534063,-0.5150005,0.5149997,-0.104545691,37.78263765,0.656455094,
324,39430,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,1.25E+11,117060000,1778389000,938941000,-40235066.67,1.36E+11,-30591624.73,93964972.04,-659010762.8,-117501702.4,42.17234465,-13.95068748,-24.85733032,-6.35483795,-5.8134454,1.199009555,0,20.460083,7.630574994,8.53872753,0.893643106,47.19173868,-4.689166024,-2.145473537,23.530001,23.530001,22.26,23.27,0.710001,3.147167693,0.4000005,0.4029999,-0.025394121,42.96134625,5.178708594,
325,39433,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,1.21E+11,-3485040000,-1340578000,252854000,61698200,1.33E+11,-3368955213,-1371755535,-841663167.1,-112953533.8,27.1376236,-15.03472105,-35.65066437,-14.49270427,-5.600708848,-1.042249853,0,22.049927,7.085533923,9.503813207,0.745546421,42.71134884,-4.480389841,-4.584777933,24.129999,24.860001,23.42,24.52,1.25,5.371723249,0.9800005,0.2660001,0.166424127,52.07877811,9.117431866,
